26255793,3090
26259077,3075
26262324,3056
26265544,3067
26268782,3141
26272187,3077
26275424,3106
26278696,3078
26281959,3100
26285238,3061
26288480,3064
26291710,3076
26294922,3153
26298215,3067
26301419,3071
26304628,3115
26307878,3108
26311128,3072
26314336,3067
26317538,3061
26320735,3105
26324064,3112
26327349,3075
26330605,3089
26333858,3134
26337250,3059
26340474,3068
26343723,3068
26346958,3124
26350265,3076
26353492,3076
26356705,3076
26359949,3092
26363207,3086
26366460,3065
26369707,3137
26373044,3092
26376284,3062
26379481,3050
26382666,3154
26385956,3156
26389256,3082
26392507,3057
26395747,3119
26399041,3111
26402334,3063
26405563,3059
26408797,3092
26412080,3102
26415309,3081
26418517,3061
26421713,3088
26424938,3150
26428226,3043
26431405,3047
26434588,3045
26437771,3147
26441075,3053
26444264,3045
26447446,3053
26450636,3084
26453856,3220
26457246,3076
26460461,3048
26463646,3083
26466879,3136
26470187,3060
26473434,3069
26476674,3078
26479934,3156
26483234,3072
26486488,3068
26489723,3076
26493017,3084
26496267,3052
26499514,3055
26502733,3063
26506041,3135
26509318,3085
26512584,3047
26515797,3084
26519069,3103
26522309,3096
26525532,3068
26528735,3147
26532033,3099
26535256,3068
26538448,3058
26541627,3076
26544834,3087
26548072,3060
26551266,3058
26554471,3112
26557752,3089
26561032,3149
26564317,3108
26567604,3087
26570857,3078
26574165,3075
26577412,3050
26580641,3073
26583896,3064
26587153,3056
26590375,3074
26593627,3124
26596915,3091
26600191,3085
26603440,3070
26606689,3103
26609995,3064
26613244,3054
26616465,3086
26619729,3120
26623024,3078
26626271,3067
26629503,3067
26632748,3173
26636071,3061
26639312,3057
26642535,3065
26645777,3119
26649106,3064
26652346,3045
26655559,3083
26658818,3062
26662070,3060
26665307,3073
26668518,3077
26671739,3144
26675038,3067
26678230,3058
26681412,3102
26684641,3111
26687877,3077
26691097,3056
26694288,3076
26697502,3061
26700700,3082
26703917,3125
26707180,3058
26710374,3047
26713559,3051
26716747,3110
26720035,3067
26723260,3074
26726522,3076
26729784,3068
26733058,3073
26736297,3067
26739562,3070
26742854,3104
26746214,3072
26749457,3056
26752698,3082
26755944,3099
26759231,3046
26762458,3082
26765706,3076
26768961,3065
26772215,3084
26775428,3070
26778619,3081
26781822,3254
26785251,3077
26788492,3065
26791730,3067
26795003,3068
26798241,3072
26801478,3053
26804711,3086
26808027,3078
26811288,3068
26814525,3045
26817748,3059
26821012,3085
26824264,3071
26827500,3068
26830746,3068
26834000,3064
26837231,3074
26840467,3201
26843814,3076
26847078,3061
26850276,3068
26853483,3087
26856707,3091
26859935,3091
26863162,3048
26866345,3039
26869521,3044
26872699,3090
26875925,3172
26879256,3079
26882509,3065
26885747,3124
26889070,3058
26892295,3052
26895525,3068
26898757,3057
26902043,3089
26905296,3063
26908534,3060
26911759,3056
26915033,3088
26918285,3061
26921524,3065
26924755,3062
26928054,3093
26931310,3041
26934526,3056
26937719,3101
26940943,3161
26944262,3074
26947502,3064
26950753,3082
26954015,3081
26957274,3086
26960537,3061
26963762,3058
26967049,3079
26970293,3056
26973528,3058
26976752,3064
26980052,3098
26983315,3050
26986547,3057
26989769,3100
26993092,3066
26996294,3083
26999499,3067
27002698,3120
27005954,3152
27009248,3128
27012540,3064
27015789,3073
27019036,3061
27022279,3072
27025514,3072
27028760,3100
27032053,3093
27035322,3058
27038544,3069
27041789,3086
27045081,3065
27048310,3056
27051543,3067
27054781,3065
27058077,3058
27061300,3093
27064531,3094
27067761,3103
27071078,3079
27074345,3066
27077593,3078
27080839,3100
27084167,3070
27087409,3062
27090650,3089
27093906,3153
27097238,3060
27100462,3068
27103708,3084
27106958,3101
27110242,3058
27113481,3056
27116715,3094
27120025,3068
27123277,3061
27126505,3064
27129748,3063
27133026,3081
27136289,3070
27139522,3046
27142747,3101
27146068,3077
27149309,3082
27152566,3051
27155799,3084
27159086,3068
27162330,3052
27165560,3057
27168783,3106
27172104,3087
27175354,3057
27178590,3060
27181813,3072
27185081,3068
27188315,3064
27191555,3067
27194785,3122
27198091,3069
27201326,3057
27204557,3058
27207776,3145
27211111,3047
27214320,3060
27217567,3068
27220799,3096
27224079,3082
27227340,3077
27230595,3072
27233828,3211
27237231,3067
27240467,3060
27243702,3089
27246959,3259
27250365,3078
27253614,3108
27256887,3116
27260169,3089
27263403,3083
27266652,3113
27269917,3118
27273235,3057
27276467,3082
27279698,3165
27283011,3074
27286224,3055
27289415,3050
27292602,3063
27295811,3101
27299064,3089
27302349,3066
27305584,3064
27308829,3081
27312073,3072
27315325,3072
27318569,3051
27321800,3073
27325050,3109
27328329,3080
27331559,3120
27334898,3106
27338179,3050
27341414,3053
27344638,3090
27347908,3123
27351199,3068
27354446,3056
27357671,3091
27360950,3115
27364231,3067
27367479,3066
27370710,3089
27374042,3058
27377276,3057
27380512,3066
27383744,3065
27387010,3132
27390275,3084
27393510,3076
27396737,3143
27400038,3130
27403296,3088
27406507,3057
27409685,3107
27412926,3107
27416169,3071
27419381,3055
27422580,3065
27425784,3067
27429026,3094
27432299,3079
27435549,3065
27438795,3085
27442085,3041
27445262,3077
27448520,3047
27451734,3110
27455033,3077
27458296,3068
27461534,3066
27464781,3133
27468091,3067
27471337,3060
27474569,3073
27477829,3291
27481276,3081
27484511,3098
27487776,3102
27491075,3089
27494330,3057
27497563,3058
27500788,3082
27504054,3068
27507260,3092
27510499,3074
27513740,3094
27517021,3063
27520253,3076
27523485,3095
27526746,3165
27530114,3076
27533357,3086
27536608,3090
27539872,3206
27543269,3062
27546491,3103
27549759,3075
27553040,3108
27556336,3058
27559561,3070
27562802,3071
27566045,3072
27569284,3097
27572559,3061
27575831,3093
27579089,3072
27582334,3073
27585580,3063
27588817,3072
27592071,3074
27595320,3057
27598564,3058
27601789,3073
27605058,3060
27608272,3067
27611533,3078
27614781,3089
27618115,4634
27622926,3136
27626252,3139
27629556,3067
27632800,3136
27636117,3090
27639372,3075
27642619,3071
27645872,3158
27649212,3067
27652444,3058
27655676,3143
27659023,3073
27662280,3052
27665498,3060
27668735,3121
27672074,3075
27675317,3081
27678580,3085
27681831,3097
27685160,3054
27688380,3048
27691606,3065
27694837,3074
27698104,3054
27701325,3046
27704550,3065
27707782,3123
27711078,3101
27714306,3077
27717504,3057
27720711,3172
27724082,3090
27727348,3072
27730588,3078
27733854,3102
27737258,3073
27740493,3111
27743771,3080
27747082,3073
27750321,3069
27753569,3068
27756819,3074
27760112,3067
27763344,3047
27766568,3072
27769804,3079
27773080,3070
27776333,3059
27779568,3049
27782798,3126
27786161,3079
27789411,3079
27792671,3089
27795922,3182
27799245,3060
27802475,3054
27805708,3064
27808939,3096
27812219,3080
27815487,3077
27818744,3080
27822026,3131
27825334,3068
27828586,3069
27831823,3162
27835211,3080
27838441,3066
27841646,3064
27844849,3199
27848190,3059
27851386,3044
27854566,3083
27857788,3109
27861061,3064
27864247,3064
27867432,3049
27870601,3077
27873814,3134
27877103,3054
27880293,3054
27883495,3090
27886757,3110
27890092,3065
27893326,3061
27896570,3052
27899789,3070
27903081,3078
27906308,3055
27909499,3056
27912691,3122
27915959,3174
27919302,3070
27922557,3070
27925796,3074
27929102,3075
27932331,3075
27935545,3057
27938744,3097
27942068,3075
27945315,3072
27948568,3073
27951811,3078
27955111,3046
27958328,3070
27961578,3060
27964806,3073
27968074,3074
27971315,3056
27974550,3066
27977781,3064
27981049,3056
27984283,3062
27987525,3044
27990752,3060
27994017,3103
27997252,3082
28000515,3088
28003743,3189
28007068,3077
28010330,3075
28013574,3055
28016813,3203
28020211,3107
28023500,3069
28026737,3062
28030035,3099
28033318,3056
28036540,3058
28039778,3061
28043007,3145
28046311,3071
28049564,3044
28052775,3062
28056024,3085
28059274,3082
28062523,3059
28065770,3157
28069110,3120
28072413,3068
28075673,3083
28078937,3128
28082299,3092
28085576,3051
28088797,3084
28092072,3081
28095289,3067
28098480,3056
28101669,3123
28104926,3144
28108214,3085
28111483,3075
28114745,3115
28118095,3071
28121336,3067
28124584,3069
28127822,3197
28131156,3077
28134369,3073
28137580,3096
28140817,3081
28144082,3067
28147285,3052
28150474,3058
28153667,3096
28156897,3048
28160100,3070
28163306,3057
28166497,3055
28169688,3095
28172952,3097
28176244,3068
28179484,3071
28182739,3142
28186057,3090
28189327,3068
28192564,3061
28195803,3079
28199063,3076
28202321,3055
28205545,3059
28208785,3126
28212067,3069
28215316,3050
28218532,3049
28221761,3071
28225055,3091
28228324,3079
28231568,3063
28234797,3107
28238099,3090
28241331,3065
28244533,3064
28247734,3078
28250949,3106
28254212,3085
28257467,3055
28260707,3072
28263947,3086
28267217,3071
28270456,3067
28273704,3086
28276957,3140
28280243,3056
28283469,3051
28286701,3091
28289962,3125
28293275,3056
28296498,3055
28299731,3063
28302960,3084
28306144,3086
28309376,3074
28312591,3129
28315861,3091
28319129,3079
28322343,3057
28325537,3047
28328721,3119
28332047,3059
28335266,3075
28338511,3065
28341750,3116
28345094,3070
28348333,3078
28351592,3074
28354851,3163
28358119,3085
28361387,3082
28364637,3089
28367895,3061
28371189,3071
28374457,3070
28377709,3093
28380978,3071
28384234,3072
28387475,3054
28390709,3113
28394066,3072
28397311,3045
28400525,3058
28403769,3065
28407061,3078
28410306,3086
28413565,3051
28416782,3061
28420046,3078
28423291,3061
28426503,3103
28429799,3137
28433084,3071
28436329,3070
28439568,3084
28442825,3160
28446142,3087
28449375,3096
28452640,3093
28455905,3118
28459194,3061
28462430,3077
28465672,3090
28468931,3215
28472281,3059
28475508,3058
28478740,3076
28481990,3084
28485244,3058
28488477,3046
28491691,3086
28494950,3098
28498241,3072
28501481,3066
28504721,3114
28508004,3070
28511252,3063
28514497,3072
28517735,3091
28520995,3095
28524258,3074
28527489,3097
28530751,3067
28534017,3130
28537280,3069
28540513,3057
28543753,3071
28547061,3069
28550303,3054
28553516,3065
28556752,3073
28560003,3090
28563267,3076
28566506,3233
28569878,3112
28573140,3053
28576364,3063
28579590,3076
28582837,3086
28586079,3062
28589315,3052
28592532,3066
28595770,3056
28599057,3060
28602299,3070
28605534,3048
28608754,3112
28612078,3075
28615318,3063
28618557,3057
28621778,3072
28625075,3073
28628315,3059
28631544,3048
28634759,3102
28638089,3052
28641308,3067
28644546,3055
28647766,3061
28651056,3054
28654277,3068
28657506,3049
28660727,3075
28664026,3104
28667275,3065
28670531,3089
28673780,3094
28677049,3063
28680299,3055
28683518,3060
28686754,3069
28690033,3091
28693304,3070
28696539,3052
28699763,3089
28703088,3075
28706322,3103
28709587,3094
28712856,3081
28716190,3061
28719418,3072
28722662,3075
28725903,3122
28729199,3065
28732431,3049
28735659,3111
28738936,3160
28742277,3066
28745513,3050
28748738,3056
28751958,3121
28755250,3066
28758480,3053
28761710,3076
28764951,3149
28768282,3049
28771494,3055
28774725,3063
28777950,3116
28781250,3050
28784467,3046
28787688,3139
28791012,3057
28794236,3053
28797455,3066
28800698,3055
28803947,3167
28807304,3073
28810540,3053
28813773,3134
28817084,3077
28820302,3085
28823538,3087
28826790,3094
28830143,3055
28833365,3071
28836614,3084
28839862,3160
28843203,3069
28846441,3053
28849679,3059
28852904,3096
28856182,3061
28859411,3070
28862657,3065
28865888,3144
28869217,3067
28872448,3055
28875680,3112
28878956,3082
28882215,3071
28885464,3073
28888688,3111
28891974,3073
28895206,3072
28898463,3086
28901731,3128
28905052,3079
28908282,3076
28911540,3093
28914819,3112
28918125,3068
28921339,3087
28924574,3133
28927893,3145
28931213,3068
28934426,3067
28937680,3105
28941033,3072
28944291,3084
28947567,3078
28950798,3095
28954075,3090
28957351,3072
28960590,3062
28963831,3168
28967152,3075
28970411,3071
28973661,3115
28976927,3130
28980241,3083
28983509,3075
28986751,3135
28990086,3124
28993395,3078
28996658,3116
28999953,3096
29003240,3092
29006485,3072
29009738,3141
29013092,3113
29016386,3089
29019655,3116
29022924,3138
29026248,3074
29029503,3077
29032730,3127
29036010,3074
29039262,3091
29042535,3059
29045777,3128
29049117,3163
29052474,3076
29055701,3161
29059048,3140
29062333,3082
29065599,3083
29068867,3095
29072175,3083
29075444,3078
29078707,3134
29082048,3085
29085314,3089
29088584,3085
29091822,3105
29095171,3086
29098410,3084
29101679,3088
29104949,3116
29108227,3073
29111481,3101
29114750,3087
29118044,3090
29121315,3054
29124541,3065
29127787,3092
29131083,3077
29134308,3062
29137554,3086
29140825,3086
29144141,3078
29147368,3075
29150627,3104
29153910,3090
29157179,3113
29160431,3064
29163637,3131
29166952,3106
29170242,3064
29173490,3115
29176790,3136
29180109,3101
29183380,3058
29186603,3066
29189810,3091
29193112,3073
29196340,3073
29199600,3096
29202876,3131
29206180,3064
29209389,3064
29212636,3158
29215978,3083
29219230,3066
29222484,3089
29225755,3117
29229066,3112
29232361,3118
29235664,3114
29238972,3096
29242257,3072
29245512,3084
29248782,3123
29252083,3129
29255398,3069
29258659,3119
29261936,3100
29265221,3079
29268477,3064
29271693,3081
29274958,3091
29278220,3113
29281517,3067
29284761,3164
29288108,3086
29291333,3043
29294524,3121
29297830,3233
29301283,3077
29304575,3093
29307822,3094
29311102,3063
29314345,3074
29317570,3082
29320836,3087
29324123,3115
29327420,3111
29330715,3123
29333995,3073
29337246,3071
29340499,3069
29343722,3125
29347043,3084
29350279,3069
29353534,3096
29356817,3127
29360108,3122
29363409,3076
29366641,3091
29369917,3150
29373252,3059
29376494,3087
29379758,3081
29383001,3101
29386278,3087
29389536,3050
29392764,3087
29396022,3151
29399314,3066
29402563,3076
29405792,3086
29409069,3084
29412329,3097
29415574,3058
29418777,3085
29422047,3101
29425326,3071
29428547,3099
29431812,3081
29435082,3073
29438306,3061
29441552,3092
29444825,3114
29448112,3084
29451340,3074
29454598,3116
29457896,3113
29461207,3075
29464465,3078
29467725,3170
29471085,3071
29474323,3057
29477545,3075
29480759,3127
29484129,3046
29487325,3071
29490578,3152
29493912,3123
29497192,3067
29500440,3085
29503707,3087
29506946,3095
29510215,3083
29513477,3073
29516702,3106
29520049,3081
29523309,3072
29526529,3073
29529783,3088
29533068,3119
29536341,3083
29539609,3158
29542925,3107
29546216,3090
29549476,3092
29552752,3169
29556110,3099
29559389,3125
29562697,3176
29566074,3106
29569362,3070
29572611,3088
29575853,3106
29579178,3075
29582405,3059
29585647,3086
29588914,3153
29592217,3121
29595522,3098
29598803,3086
29602100,3068
29605315,3062
29608561,3071
29611814,3180
29615159,3094
29618435,3067
29621685,3111
29624984,3067
29628233,3054
29631465,3073
29634688,3114
29637993,3127
29641290,3085
29644545,3086
29647812,3118
29651094,3074
29654348,3081
29657583,3085
29660869,3113
29664140,3083
29667404,3078
29670665,3097
29673913,3181
29677237,3067
29680485,3099
29683767,3125
29687088,3091
29690360,3075
29693586,3071
29696837,3114
29700135,3104
29703419,3073
29706670,3093
29709946,3144
29713237,3104
29716523,3098
29719803,3085
29723067,3081
29726313,3058
29729511,3066
29732760,3127
29736073,3098
29739357,3075
29742584,3059
29745825,3099
29749142,3129
29752442,3072
29755659,3082
29758925,3101
29762212,3079
29765473,3083
29768734,3152
29772079,3073
29775319,3080
29778543,3074
29781800,3084
29785097,3189
29788477,3082
29791710,3084
29794981,3097
29798265,3085
29801502,3083
29804766,3097
29808049,3856
29812207,3107
29815508,3084
29818776,3142
29822137,3087
29825377,3071
29828629,3173
29831950,3067
29835225,3086
29838494,3070
29841714,3098
29845052,3092
29848326,3077
29851554,3076
29854811,3120
29858140,3124
29861445,3105
29864733,3067
29867986,3091
29871246,3118
29874542,3086
29877806,3102
29881116,3086
29884347,3064
29887592,3083
29890861,3149
29894170,3066
29897417,3075
29900674,3106
29903927,3099
29907206,3098
29910484,3076
29913711,3088
29916985,3165
29920387,3091
29923628,3128
29926939,3142
29930284,3088
29933523,3083
29936786,3125
29940147,3082
29943383,3072
29946637,3102
29949923,3118
29953195,3082
29956461,3071
29959717,3083
29962956,3146
29966245,3083
29969512,3074
29972739,3101
29975992,3091
29979259,3070
29982510,3083
29985744,3136
29989067,3090
29992305,3066
29995552,3130
29998850,3164
30002197,3075
30005429,3079
30008690,3121
30012009,3103
30015263,3100
30018533,3072
30021746,3080
30025069,3082
30028336,3117
30031646,3128
30034947,3096
30038231,3065
30041486,3082
30044719,3151
30048019,3069
30051266,3062
30054510,3080
30057742,3164
30061064,3094
30064306,3074
30067562,3156
30070901,3142
30074237,3082
30077506,3066
30080733,3127
30084049,3087
30087322,3063
30090540,3086
30093808,3114
30097112,3078
30100342,3073
30103596,3078
30106853,3109
30110162,3065
30113401,3090
30116638,3081
30119902,3128
30123273,3076
30126533,3081
30129795,3090
30133059,3078
30136318,3105
30139606,3076
30142864,3085
30146168,3102
30149451,3098
30152729,3173
30156109,3085
30159363,3074
30162625,3137
30165912,3155
30169212,3084
30172478,3128
30175788,3093
30179096,3123
30182400,3093
30185674,3130
30189001,3079
30192243,3100
30195509,3061
30198751,3205
30202157,3079
30205422,3053
30208663,3094
30211940,3162
30215251,3109
30218542,3105
30221827,3086
30225106,3080
30228367,3066
30231588,3061
30234829,3091
30238125,3115
30241423,3072
30244677,3178
30248013,3078
30251267,3075
30254525,3070
30257748,3147
30261098,3080
30264329,3066
30267576,3101
30270858,3172
30274181,3079
30277444,3124
30280751,3129
30284076,3078
30287339,3081
30290573,3080
30293834,3236
30297220,3122
30300522,3097
30303800,3090
30307099,3113
30310394,3077
30313652,3113
30316914,3131
30320200,3076
30323460,3143
30326784,3144
30330097,3110
30333390,3076
30336620,3087
30339888,3175
30343273,3064
30346490,3070
30349741,3095
30353058,3087
30356297,3072
30359548,3089
30362819,3120
30366135,3071
30369349,3068
30372598,3109
30375888,3155
30379194,3073
30382448,3077
30385710,3087
30388949,3134
30392262,3074
30395517,3077
30398746,3077
30402056,3077
30405312,3084
30408546,3093
30411821,3091
30415137,3133
30418452,3099
30421731,3157
30425048,3081
30428309,3080
30431569,3080
30434800,3090
30438085,3121
30441389,3110
30444679,3135
30447958,3104
30451238,3068
30454486,3075
30457744,3181
30461183,3060
30464424,3071
30467660,3071
30470912,3138
30474228,3058
30477467,3064
30480695,3086
30483982,3082
30487224,3084
30490486,3059
30493722,3073
30497026,3096
30500309,3071
30503547,3068
30506795,3135
30510148,3077
30513389,3057
30516598,3073
30519853,3090
30523174,3070
30526427,3089
30529679,3094
30532954,3115
30536233,3110
30539523,3059
30542760,3064
30546017,3084
30549260,3095
30552534,3070
30555782,3071
30559077,3090
30562347,3070
30565594,3069
30568844,3172
30572128,3058
30575350,3075
30578600,3079
30581861,3089
30585192,3082
30588437,3069
30591685,3075
30594939,3151
30598278,3080
30601538,3075
30604793,3080
30608058,3095
30611330,3069
30614577,3070
30617824,3569
30621577,3095
30624857,3133
30628177,3114
30631471,3079
30634729,3165
30638051,3064
30641295,3083
30644558,3079
30647788,3095
30651067,3120
30654366,3061
30657608,3101
30660889,3175
30664247,3117
30667542,3079
30670786,3123
30674107,3117
30677389,3063
30680635,3097
30683912,3160
30687263,3127
30690574,3120
30693879,3116
30697174,3063
30700422,3080
30703688,3087
30706923,3213
30710309,3066
30713517,3074
30716774,3159
30720134,3108
30723424,3090
30726693,3131
30730031,3106
30733322,3071
30736575,3065
30739787,3113
30743131,3081
30746358,3080
30749623,3105
30752909,3218
30756277,3070
30759492,3067
30762742,3134
30766032,3150
30769378,3081
30772608,3075
30775866,3096
30779181,3130
30782492,3101
30785776,3113
30789103,3098
30792325,3075
30795564,3066
30798794,3114
30802062,3080
30805283,3079
30808531,3084
30811805,3111
30815101,3090
30818373,3086
30821611,3070
30824862,3167
30828188,3115
30831486,3090
30834755,3134
30838060,3080
30841321,3080
30844582,3069
30847800,3110
30851121,3081
30854383,3083
30857622,3085
30860887,3133
30864212,3077
30867442,3070
30870693,3106
30873986,3103
30877273,3090
30880540,3082
30883775,3117
30887085,3141
30890412,3102
30893694,3146
30897025,3066
30900274,3084
30903544,3094
30906817,3248
30910194,3110
30913484,3090
30916760,3083
30920058,3067
30923275,3091
30926512,3078
30929776,3114
30933075,3080
30936308,3074
30939565,3071
30942816,3146
30946209,3074
30949462,3071
30952685,3087
30955956,3126
30959268,3064
30962511,3108
30965804,3180
30969164,3101
30972409,3069
30975663,3081
30978925,3149
30982246,3136
30985546,3061
30988786,3081
30992044,3086
30995287,3073
30998542,3093
31001804,3083
31005078,3083
31008303,3075
31011560,3069
31014816,3223
31018223,3080
31021482,3084
31024725,3107
31028066,3075
31031325,3076
31034552,3081
31037816,3087
31041113,3098
31044395,3118
31047663,3115
31050961,3133
31054239,3112
31057535,3079
31060793,3101
31064061,3130
31067328,3099
31070604,3066
31073853,3157
31077162,3069
31080413,3088
31083681,3105
31086937,3116
31090244,3077
31093508,3068
31096726,3079
31100006,3127
31103304,3074
31106558,3064
31109800,3089
31113062,3075
31116277,3076
31119535,3095
31122778,3065
31126032,3126
31129342,3080
31132576,3079
31135839,3102
31139143,3114
31142438,3080
31145700,3104
31148959,3092
31152228,3076
31155484,3067
31158706,3101
31161998,3159
31165290,3079
31168558,3095
31171823,3179
31175172,3069
31178380,3076
31181645,3138
31184929,3118
31188224,3058
31191465,3086
31194701,3088
31198056,3081
31201320,3082
31204551,3071
31207805,3131
31211136,3122
31214439,3109
31217728,3062
31221000,3164
31224290,3109
31227580,3085
31230846,3148
31234150,3068
31237399,3095
31240676,3080
31243907,3115
31247206,3103
31250490,3069
31253711,3156
31257091,3130
31260378,3073
31263634,3134
31266951,3114
31270252,3118
31273559,3076
31276820,3104
31280120,3090
31283391,3083
31286625,3083
31289890,3112
31293188,3076
31296412,3089
31299685,3142
31303059,3091
31306300,3067
31309549,3095
31312829,3089
31316091,3066
31319342,3077
31322602,3075
31325829,3225
31329214,3070
31332425,3069
31335677,3104
31338998,3128
31342290,3069
31345540,3074
31348796,3105
31352130,3073
31355353,3084
31358618,3104
31361902,3157
31365221,3071
31368476,3078
31371738,3080
31374986,3118
31378242,3074
31381497,3067
31384715,3076
31387982,3095
31391250,3121
31394553,3078
31397812,3141
31401134,3078
31404392,3080
31407625,3103
31410910,3145
31414242,3084
31417511,3120
31420810,3089
31424096,3100
31427341,3074
31430597,3079
31433856,3095
31437164,3062
31440407,3109
31443702,3092
31446947,3159
31450286,3060
31453526,3065
31456740,3127
31460076,3086
31463345,3081
31466582,3071
31469834,3113
31473163,3119
31476465,3091
31479736,3147
31483045,3095
31486285,3064
31489530,3088
31492801,3124
31496110,3119
31499409,3070
31502634,3147
31506017,3113
31509313,3072
31512535,3072
31515789,3121
31519151,3113
31522454,3088
31525694,3115
31528997,3155
31532285,3078
31535515,3091
31538791,3085
31542076,3064
31545328,3078
31548559,3099
31551798,3076
31555065,3101
31558302,3087
31561533,3080
31564796,3103
31568124,3121
31571427,3088
31574666,3108
31577958,3068
31581243,3111
31584536,3086
31587801,3129
31591094,3083
31594358,3086
31597624,3104
31600881,3128
31604192,3094
31607470,3054
31610708,3127
31614045,3127
31617339,3067
31620585,3098
31623833,3116
31627125,3079
31630386,3069
31633609,3074
31636865,3117
31640170,3126
31643474,3079
31646707,3088
31649935,3103
31653221,3078
31656480,3080
31659714,3134
31663032,3109
31666291,3077
31669552,3081
31672816,3188
31676159,3064
31679404,3092
31682675,3112
31685990,3172
31689288,3080
31692550,3078
31695779,3078
31699066,3114
31702362,3087
31705628,3105
31708887,3091
31712168,3114
31715466,3087
31718732,3164
31722055,3088
31725324,3094
31728597,3086
31731833,3126
31735130,3089
31738408,3165
31741730,3141
31745131,3064
31748383,3121
31751691,3091
31755002,3117
31758286,3133
31761603,3146
31764906,3128
31768201,3072
31771456,3134
31774769,3114
31778077,3084
31781310,3074
31784569,3067
31787815,3121
31791128,3067
31794377,3077
31797638,3095
31800883,3154
31804219,3063
31807463,3076
31810689,3085
31813954,3146
31817248,3109
31820537,3085
31823800,3095
31827112,3074
31830368,3111
31833665,3077
31836896,3157
31840236,3090
31843507,3079
31846738,3077
31850001,3120
31853285,3063
31856531,3089
31859800,3392
31863345,3076
31866604,3084
31869872,3113
31873133,3073
31876388,3078
31879645,3110
31882945,3119
31886230,3073
31889487,3075
31892743,3086
31896039,3075
31899291,3092
31902572,3058
31905812,3122
31909124,3086
31912361,3081
31915624,3140
31918943,3096
31922191,3082
31925457,3091
31928727,3148
31932105,3078
31935365,3080
31938627,3109
31941891,3216
31945249,3082
31948512,3093
31951791,3133
31955139,3096
31958379,3071
31961631,3111
31964923,3112
31968186,3080
31971451,3073
31974706,3084
31977937,3125
31981243,3052
31984482,3075
31987706,3148
31991050,3138
31994344,3085
31997575,3076
32000833,3087
32004190,3078
32007437,3053
32010671,3117
32013978,3126
32017263,3111
32020556,3077
32023812,3173
32027173,3067
32030392,3063
32033637,3124
32036898,3146
32040187,3081
32043450,3103
32046733,3128
32050035,3069
32053285,3079
32056546,3099
32059833,3178
32063175,3091
32066452,3112
32069755,3098
32073014,3088
32076262,3080
32079523,3076
32082752,3071
32086022,3133
32089337,3079
32092567,3079
32095829,3181
32099191,3079
32102420,3062
32105667,3141
32108998,3125
32112273,3083
32115540,3113
32118834,3116
32122126,3072
32125381,3118
32128676,3127
32131953,3099
32135230,3070
32138478,3078
32141715,3097
32145051,3081
32148314,3072
32151538,3078
32154797,3091
32158087,3104
32161375,3097
32164652,3114
32167955,3166
32171270,3100
32174511,3054
32177724,3122
32181036,3076
32184299,3148
32187629,3122
32190935,3132
32194242,3114
32197537,3091
32200806,3083
32204102,3071
32207354,3108
32210642,3138
32213973,3078
32217232,3082
32220469,3068
32223720,3108
32227037,3063
32230261,3080
32233520,3077
32236747,3078
32240025,3087
32243295,3075
32246519,3074
32249778,3141
32253133,3099
32256374,3083
32259642,3099
32262924,3140
32266238,3118
32269537,3090
32272807,3085
32276097,3061
32279308,3069
32282559,3090
32285832,3128
32289189,3073
32292429,3077
32295656,3127
32298996,3177
32302309,3088
32305581,3116
32308876,3230
32312267,3087
32315522,3077
32318781,3100
32322067,3134
32325368,3069
32328616,3085
32331888,3122
32335175,3068
32338423,3089
32341680,3076
32344938,3100
32348227,3075
32351467,3081
32354731,3088
32358003,3099
32361269,3111
32364560,3077
32367828,3084
32371086,3073
32374344,3078
32377614,3091
32380887,3097
32384172,3124
32387480,3069
32390737,3123
32394032,3062
32397275,3082
32400543,3071
32403808,3127
32407138,3070
32410404,3072
32413658,3096
32416941,3183
32420616,3171
32424002,3107
32427289,3090
32430562,3077
32433825,3087
32437143,3123
32440444,3076
32443702,3091
32447039,3093
32450314,3075
32453575,3074
32456801,3092
32460082,3106
32463370,3078
32466598,3075
32469853,3194
32473221,3061
32476464,3082
32479695,3089
32482927,3111
32486221,3066
32489474,3087
32492709,3102
32495955,3093
32499231,3082
32502496,3075
32505724,3108
32509025,3102
32512308,3068
32515527,3070
32518778,3164
32522127,3073
32525383,3084
32528616,3098
32531893,3139
32535214,3077
32538440,3081
32541704,3184
32545105,3074
32548333,3066
32551581,3081
32554848,3090
32558135,3056
32561337,3064
32564583,3081
32567846,3108
32571159,3072
32574385,3084
32577652,3113
32580949,3122
32584259,3083
32587495,3067
32590747,3085
32594046,3097
32597302,3076
32600558,3105
32603840,3088
32607153,3123
32610460,3071
32613713,3127
32616997,3080
32620254,3062
32623499,3104
32626784,3088
32630067,3082
32633301,3072
32636556,3077
32639815,3231
32643195,3067
32646444,3069
